id,setup,mode,group,axis,step,freq,clock_energy_share
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,34,3.428135970606948e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,35,2.883056686121488e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,36,2.903667491121698e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,37,3.470762794888284e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,38,1.9812097729014117e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,39,1.684517419099543e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,40,9.589301345251941e-06
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,41,2.0079424439426563e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,42,2.3330402362639902e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,43,1.6136277683750728e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,44,2.5491097273534737e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,45,3.3939424231046676e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,46,1.4336900299264867e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,47,1.6039990887991285e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,1000.0,48,3.989095221790874e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,1,8.221249240557732e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,2,8.45211781127535e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,3,6.716260729037529e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,4,8.741538316847017e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,5,7.536524931339124e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,6,6.463217513190364e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,7,0.00013305197708410722
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,8,5.432192112783646e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,9,5.03490104489009e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,10,8.370755283200994e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,11,0.00012628021826530274
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,12,5.813813325593483e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,13,7.189678489660603e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,14,5.419312546131451e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,15,7.983774692864025e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,16,4.611716418031886e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,17,9.275673530290918e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,18,6.251465036146358e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,19,7.57374877916039e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,20,7.195036690595523e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,21,9.776186444675477e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,22,0.00012546135714921433
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,23,5.504869625442739e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,24,8.357301539549186e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,25,5.6236507273495014e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,26,4.6148429176880814e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,27,9.123267776140387e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,28,7.925282764212806e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,29,6.428345084905424e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,30,9.240133974221593e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,31,0.00010469293973406886
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,32,7.208783994004306e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,33,8.132374759503799e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,34,8.28709192905544e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,35,7.577335620519657e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,36,7.414275235590432e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,37,9.930090000712296e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,38,4.8477396392316916e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,39,4.951393589212669e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,40,3.749371689404608e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,41,6.685952890240297e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,42,7.212013151331027e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,43,5.753277656269458e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,44,7.338354446498071e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,45,7.106180446720881e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,46,4.6455104995542305e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,47,4.7950441921144826e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,48,9.720843076784434e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,1,0.00015970999000000476
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,2,0.00017126992844231735
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,3,0.00013976344801439535
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,4,0.00017331239352474953
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,5,0.0001451873441616497
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,6,0.00013733055961270808
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,7,0.0002455211757893658
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,8,0.00010554155158092769
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,9,9.41456741630683e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,10,0.00014708406497536747
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,11,0.0002283389653687129
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,12,0.00013164324239453017
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,13,0.00016215195071409778
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,14,0.00010897147294051665
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,15,0.0001560928306928636
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,16,8.464012340124341e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,17,0.00017522571991028136
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,18,0.00012894236638967047
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,19,0.0001561978103078442
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,20,0.00015141051508198842
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,21,0.0001956159445491349
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,22,0.00023582783524848637
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,23,9.241728727094121e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,24,0.00017091078232509495
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,25,9.953685530877921e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,26,8.266436917850449e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,27,0.0001926796541877649
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,28,0.00018056149514808584
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,29,0.00011685744886966557
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,30,0.00018164014854159312
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,31,0.00019510917084834603
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,32,0.0001443937193331216
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,33,0.0001735933516995645
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,34,0.00013810497665481467
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,35,0.00012769395140041042
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,36,0.00014365847726500802
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,37,0.0001986694054452807
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,38,8.54036000041152e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,39,0.00011307490211739581
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,40,8.850698899453854e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,41,0.00013738136861231963
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,42,0.00015531521404057818
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,43,0.00011951078636253317
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,44,0.00015942452604503292
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,45,0.00013091740677532835
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,46,9.598113661735006e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,47,0.00010136386309692394
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,48,0.00016438144111176014
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,1,0.00018997250254321906
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,2,0.00019769333633230378
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,3,0.0001806771870342292
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,4,0.0002132343652900683
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,5,0.00018954662538301736
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,6,0.0001805506279122979
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,7,0.00027749282417675604
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,8,0.00012641559993855072
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,9,0.00011488590027657238
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,10,0.0001870849829216923
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,11,0.0002449549726833794
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,12,0.00017257031155569022
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,13,0.00023073200814408657
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,14,0.00013538759481717977
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,15,0.0002056717304033977
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,16,0.00010503570666331043
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,17,0.00020326574330306152
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,18,0.00015077915308783576
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,19,0.00019452203281760408
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,20,0.00019686910446462742
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,21,0.00023198549416002928
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,22,0.00026802567192893705
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,23,0.00010554733334352345
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,24,0.00022524564942689974
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,25,0.000114914500767797
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,26,9.430238521168273e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,27,0.00023419134276387126
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,28,0.0002568234491903222
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,29,0.0001234635149029106
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,30,0.00022826363768346344
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,31,0.00021660339145595435
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,32,0.00016910639202518695
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,33,0.00021190648162937778
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,34,0.00014942482501291576
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,35,0.00013245507033548347
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,36,0.0001747253105123277
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,37,0.0002306255291127244
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,38,0.0001061663157731539
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,39,0.00015150236105871597
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,40,0.00011210396348572906
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,41,0.0001852586168574097
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,42,0.00019943808319274644
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,43,0.0001408342609361911
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,44,0.00020301685928269538
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,45,0.00016711011150758896
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,46,0.0001223235086743564
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,47,0.00014157549682797038
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,48,0.00018384026888183295
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,1,0.00019020003114305698
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,2,0.00019426711421867881
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,3,0.00019459098754221382
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,4,0.0002208571180823027
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,5,0.0002054681734782746
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,6,0.00019009641488764632
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,7,0.00027933818065288096
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,8,0.00012998215085857114
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,9,0.00012093698594813284
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,10,0.0002092236075076458
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,11,0.0002343011821710826
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,12,0.000186432873011413
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,13,0.0002586601453918007
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,14,0.00014468045380653126
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,15,0.00023118133053249838
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,16,0.0001153652263850043
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,17,0.00020118019311051352
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,18,0.00015422468334008044
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,19,0.00019771824177097026
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,20,0.0002269191391883373
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,21,0.00023839135332524158
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,22,0.00026636124001096884
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,23,0.00010946609227325929
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,24,0.00024830782310595104
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,25,0.00012145222623112005
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,26,9.462385896395058e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,27,0.00023490349292009554
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,28,0.00028750189714381216
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,29,0.00011481583415222253
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,30,0.00023727282195021865
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,31,0.00020700112986093925
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,32,0.00016033281057868773
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,33,0.00020823852282572753
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,34,0.00014728331454958755
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,35,0.00012803008783015583
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,36,0.00017978278614069686
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,37,0.00022629466068280863
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,38,0.00011006459168868354
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,39,0.00017207763010043426
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,40,0.00011777648008460279
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,41,0.00019630610766411657
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,42,0.0002094569291470741
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,43,0.0001423869212976716
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,44,0.00021395072152862344
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,45,0.0001807095504162583
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,46,0.00013138491168570676
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,47,0.00016743205460985363
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,48,0.00018724619759433522
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,1,0.0001830799644871969
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,2,0.0001887677421775432
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,3,0.00019829974444007407
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,4,0.00021751944154477313
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,5,0.00020212402519872828
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,6,0.00018985940178408868
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,7,0.00027003715527428626
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,8,0.00012796590674016493
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,9,0.00012335609300981445
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,10,0.00022054051834135747
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,11,0.00022522478170699346
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,12,0.00018483736838223675
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,13,0.0002620645109805102
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,14,0.0001513489545939382
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,15,0.00024275410223277316
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,16,0.00012283294111730122
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,17,0.00019168970375617054
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,18,0.00015043174045477342
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,19,0.0001919747375857091
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,20,0.00024864640046002077
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,21,0.00023698884727186613
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,22,0.00025341724916244705
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,23,0.00011140079160132565
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,24,0.0002538537318501568
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,25,0.00012215175672758338
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,26,8.940924827476117e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,27,0.00022700904013984836
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,28,0.0002957416948928379
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,29,0.00010405275433558713
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,30,0.00023272425944410188
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,31,0.0001928596289926005
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,32,0.000147313242574098
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,33,0.00019772954259217592
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,34,0.00014095713746045186
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,35,0.00012580280810504772
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,36,0.00017478736372320087
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,37,0.00021336363053008235
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,38,0.00010828717483901635
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,39,0.00018450671035353709
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,40,0.00012049052428323847
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,41,0.00019273666171169972
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,42,0.00020732996437984583
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,43,0.00014111002884844952
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,44,0.00021251475204804346
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,45,0.0001845096457339978
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,46,0.00013503114945231638
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,47,0.00017811122082090925
