id,setup,mode,group,arm,dataset,model,optimizer,loss,alpha,n_train,hidden_width,weight_decay,lr,seed,num_clients,local_epochs,fraction_train,partition,dirichlet_alpha,strategy,server_lr,proximal_mu,num_rounds,epochs,grok_threshold,t_memo,t_first_cross,t_grok,grokked,peak_train_acc,final_acc,steps_run,axis,round,step,cli_n,cli_agg_gap,cli_rel_spread,cli_cos_global_mean,cli_cos_global_min,cli_dev_pair_cos,cli_dev_eff_rank_frac,cli_coherence,cli_global_dominant_irrep,cli_global_dominant_irrep_share,cli_dev_dominant_irrep_share,cli_dev_irrep_structure,cli_key_n,cli_dev_key_share,cli_dev_key_share_uniform,cli_dev_key_over_uniform,cli_key_agreement,cli_neuron_freq_agree
fede_00a92ebfc771,E,federated,participation_setups,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,20,5,0.5,iid,0.5,fedavg,1.0,0.0,16000,10000,90.0,600.0,6200.0,inf,False,100.0,82.77999758720398,40000.0,f,1600,4000.0,10,6.446285299414508e-08,0.00872234696580859,0.9999619631194433,0.9999521146039989,-0.11072688860126324,0.9980953068851943,5.4620079570339535e-11,,,,,,,,,,
fede_00a92ebfc771,E,federated,participation_setups,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,20,5,0.5,iid,0.5,fedavg,1.0,0.0,16000,10000,90.0,600.0,6200.0,inf,False,100.0,82.77999758720398,40000.0,f,3200,8000.0,10,6.195580330519935e-08,0.012304087736717704,0.9999243146768931,0.9999148757949307,-0.11081296052964103,0.9984053822532949,2.535508939539703e-11,,,,,,,,,,
fede_00a92ebfc771,E,federated,participation_setups,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,20,5,0.5,iid,0.5,fedavg,1.0,0.0,16000,10000,90.0,600.0,6200.0,inf,False,100.0,82.77999758720398,40000.0,f,4800,12000.0,10,5.912170348104251e-08,0.013988467084192258,0.9999021806223791,0.9998883395382916,-0.11088047619185804,0.9988083401066556,1.7862968308086134e-11,,,,,,,,,,
fede_00a92ebfc771,E,federated,participation_setups,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,20,5,0.5,iid,0.5,fedavg,1.0,0.0,16000,10000,90.0,600.0,6200.0,inf,False,100.0,82.77999758720398,40000.0,f,6400,16000.0,10,5.894904380617278e-08,0.013891291875744505,0.9999035331514593,0.9998887729632275,-0.11098368666480878,0.999281363517786,1.800811505157568e-11,,,,,,,,,,
fede_00a92ebfc771,E,federated,participation_setups,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,20,5,0.5,iid,0.5,fedavg,1.0,0.0,16000,10000,90.0,600.0,6200.0,inf,False,100.0,82.77999758720398,40000.0,f,8000,20000.0,10,5.866555784320316e-08,0.013923868311838162,0.9999030821357765,0.9998786803077916,-0.11069266042436908,0.9977515832694281,1.775197164009906e-11,,,,,,,,,,
fede_00a92ebfc771,E,federated,participation_setups,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,20,5,0.5,iid,0.5,fedavg,1.0,0.0,16000,10000,90.0,600.0,6200.0,inf,False,100.0,82.77999758720398,40000.0,f,9600,24000.0,10,5.9539792192026885e-08,0.013320146890770511,0.9999113012816279,0.9999022583158284,-0.11092573552747563,0.9987790208746598,1.9980051362055396e-11,,,,,,,,,,
fede_00a92ebfc771,E,federated,participation_setups,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,20,5,0.5,iid,0.5,fedavg,1.0,0.0,16000,10000,90.0,600.0,6200.0,inf,False,100.0,82.77999758720398,40000.0,f,11200,28000.0,10,5.994136869149291e-08,0.012979318566865032,0.9999157877626947,0.9999072617970745,-0.11087190799633334,0.998419045544041,2.1327970221193896e-11,,,,,,,,,,
fede_00a92ebfc771,E,federated,participation_setups,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,20,5,0.5,iid,0.5,fedavg,1.0,0.0,16000,10000,90.0,600.0,6200.0,inf,False,100.0,82.77999758720398,40000.0,f,12800,32000.0,10,6.044775149752907e-08,0.012033142780795909,0.9999276160840511,0.9999137509405954,-0.1107063222442979,0.9974703801873765,2.5234933373033396e-11,,,,,,,,,,
fede_00a92ebfc771,E,federated,participation_setups,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,20,5,0.5,iid,0.5,fedavg,1.0,0.0,16000,10000,90.0,600.0,6200.0,inf,False,100.0,82.77999758720398,40000.0,f,14400,36000.0,10,6.147279619668581e-08,0.011298362946234644,0.9999361862373386,0.9999238943711537,-0.11083202686973448,0.9979604156605782,2.960294329804824e-11,,,,,,,,,,
fede_00a92ebfc771,E,federated,participation_setups,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,20,5,0.5,iid,0.5,fedavg,1.0,0.0,16000,10000,90.0,600.0,6200.0,inf,False,100.0,82.77999758720398,40000.0,f,16000,40000.0,10,6.147916701418895e-08,0.010776433464728277,0.9999419458158949,0.9999277127795527,-0.1106792173677297,0.9975431825314879,3.254661639113054e-11,,,,,,,,,,
fede_012f831aaa57,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,25,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,85.0,2700.0,87400.0,95100.0,True,100.0,86.91468238830566,250000.0,E,1000,25000.0,10,5.121320368836806e-08,0.05420152917702,0.9985343936886768,0.9984931328890504,-0.11110207065115348,0.9999338554646742,8.927725114878874e-13,32,0.2336324069015206,0.20882495243408541,0.0031830384823849723,,,,,,
fede_012f831aaa57,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,25,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,85.0,2700.0,87400.0,95100.0,True,100.0,86.91468238830566,250000.0,E,2000,50000.0,10,5.135513532883429e-08,0.0497947831489506,0.9987626468155832,0.998733358044866,-0.11110333001644089,0.9999395156612183,1.0636532352452798e-12,311,0.22552517302733144,0.30103175745370286,0.0030926219763376577,,,,,,
fede_012f831aaa57,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,25,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,85.0,2700.0,87400.0,95100.0,True,100.0,86.91468238830566,250000.0,E,3000,75000.0,10,5.1430389813805016e-08,0.048574198645338997,0.9988224623979741,0.9988011116797608,-0.11110437308360364,0.9999396043425298,1.1210586736705096e-12,311,0.22836705383697997,0.29818218274795194,0.003536030188522681,,,,,,
fede_012f831aaa57,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,25,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,85.0,2700.0,87400.0,95100.0,True,100.0,86.91468238830566,250000.0,E,4000,100000.0,10,5.147190798467416e-08,0.04822760811759733,0.9988391786534259,0.9988079745341917,-0.11110495774431316,0.9999487518968024,1.1390665228592737e-12,311,0.2304833951618351,0.29742409694611777,0.00352075288120025,,,,,,
fede_012f831aaa57,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,25,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,85.0,2700.0,87400.0,95100.0,True,100.0,86.91468238830566,250000.0,E,5000,125000.0,10,5.126766950334104e-08,0.048242292072620076,0.9988384271587689,0.9988052509219032,-0.11109784488691953,0.9999079193335465,1.1293570945943952e-12,311,0.22664907420358346,0.29934294328212274,0.001465044471411066,,,,,,
fede_012f831aaa57,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,25,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,85.0,2700.0,87400.0,95100.0,True,100.0,86.91468238830566,250000.0,E,6000,150000.0,10,5.103854391605325e-08,0.04792075808427841,0.9988538299680586,0.9988212082869188,-0.11110224081228534,0.9999238147412883,1.134355530306849e-12,311,0.23040564811564848,0.30033676136557247,0.0015195244713657342,,,,,,
fede_012f831aaa57,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,25,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,85.0,2700.0,87400.0,95100.0,True,100.0,86.91468238830566,250000.0,E,7000,175000.0,10,5.105201837590385e-08,0.04775120762609601,0.9988619148678527,0.9988299004856498,-0.11110412184078841,0.9999251637282729,1.143028648394686e-12,311,0.2309753881409772,0.30056687322568515,0.001618919283245276,,,,,,
fede_012f831aaa57,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,25,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,85.0,2700.0,87400.0,95100.0,True,100.0,86.91468238830566,250000.0,E,8000,200000.0,10,5.114627102886264e-08,0.04764023347609171,0.9988671897048187,0.9988425148280692,-0.11110510130721593,0.9999348711981537,1.152604175365845e-12,311,0.23059978203104284,0.30027994511174905,0.0015701220095922013,,,,,,
fede_012f831aaa57,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,25,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,85.0,2700.0,87400.0,95100.0,True,100.0,86.91468238830566,250000.0,E,9000,225000.0,10,5.108027414121398e-08,0.04763939971101918,0.9988672246987622,0.9988493820088554,-0.11110584527308193,0.999934878027308,1.1496717986088562e-12,311,0.23085495410037477,0.300097590327546,0.0011750556093373518,,,,,,
fede_012f831aaa57,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,456,10,25,1.0,iid,0.5,fedavg,1.0,0.0,10000,10000,85.0,2700.0,87400.0,95100.0,True,100.0,86.91468238830566,250000.0,E,10000,250000.0,10,5.096215456634395e-08,0.047498804564672856,0.9988739007856303,0.9988368672084709,-0.11110216410508958,0.9999116145887671,1.1511454547918767e-12,311,0.22765688456413838,0.30059837202644735,0.00340785473208189,,,,,,
fede_014e47b34820,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,10,50,1.0,iid,0.5,fedavg,1.0,0.0,5000,10000,85.0,3500.0,inf,inf,False,100.0,80.83333373069763,250000.0,E,500,25000.0,10,5.1388962082724545e-08,0.09901448136683708,0.9951341097657848,0.9949674871117302,-0.11110058302433908,0.9998955672654356,2.6936567821961193e-13,311,0.25031435532630286,0.3013830955036612,0.0017970837337952785,,,,,,
fede_014e47b34820,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,10,50,1.0,iid,0.5,fedavg,1.0,0.0,5000,10000,85.0,3500.0,inf,inf,False,100.0,80.83333373069763,250000.0,E,1000,50000.0,10,5.162125867757008e-08,0.09222310313838605,0.9957746781546251,0.995595459023923,-0.11109665731395096,0.9998932814161415,3.1331249626391465e-13,311,0.23567225544766707,0.30086071911934603,0.0016064152168569594,,,,,,
fede_014e47b34820,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,10,50,1.0,iid,0.5,fedavg,1.0,0.0,5000,10000,85.0,3500.0,inf,inf,False,100.0,80.83333373069763,250000.0,E,1500,75000.0,10,5.116596837997902e-08,0.08972237046832551,0.9959993928740678,0.9958400005259422,-0.11109540523212197,0.9998833045323191,3.25207773737204e-13,311,0.22903324419629367,0.30007684093042836,0.001479346452816146,,,,,,
fede_014e47b34820,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,10,50,1.0,iid,0.5,fedavg,1.0,0.0,5000,10000,85.0,3500.0,inf,inf,False,100.0,80.83333373069763,250000.0,E,2000,100000.0,10,5.131080964670981e-08,0.08938408227847994,0.996029419343421,0.9959039052796841,-0.11109832749255269,0.9998847214657248,3.295318256701103e-13,311,0.23521647943755425,0.29924697339394646,0.002475735246124532,,,,,,
fede_014e47b34820,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,10,50,1.0,iid,0.5,fedavg,1.0,0.0,5000,10000,85.0,3500.0,inf,inf,False,100.0,80.83333373069763,250000.0,E,2500,125000.0,10,5.104054658316313e-08,0.0886748450153829,0.9960916555451871,0.9959833306777218,-0.11110123153099574,0.9999238486795652,3.3130634749042343e-13,311,0.235613600011109,0.2999046938125487,0.0011209953903443754,,,,,,
fede_014e47b34820,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,10,50,1.0,iid,0.5,fedavg,1.0,0.0,5000,10000,85.0,3500.0,inf,inf,False,100.0,80.83333373069763,250000.0,E,3000,150000.0,10,5.13218155845552e-08,0.08828836077948443,0.9961255659856014,0.9959858565861442,-0.11110049730257371,0.9999103635473338,3.3790694420805533e-13,311,0.23592431494242228,0.29904015062475536,0.0021041054443023486,,,,,,
fede_014e47b34820,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,10,50,1.0,iid,0.5,fedavg,1.0,0.0,5000,10000,85.0,3500.0,inf,inf,False,100.0,80.83333373069763,250000.0,E,3500,175000.0,10,5.097634592926053e-08,0.08849753621577898,0.996107151255074,0.9959729617109189,-0.11110057654217938,0.9999016954941649,3.317989768657706e-13,311,0.23780904037194317,0.29968452916841853,0.0012135392044724377,,,,,,
fede_014e47b34820,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,10,50,1.0,iid,0.5,fedavg,1.0,0.0,5000,10000,85.0,3500.0,inf,inf,False,100.0,80.83333373069763,250000.0,E,4000,200000.0,10,5.1438574464641106e-08,0.08865793547160941,0.9960933811557696,0.9959708117817487,-0.11109936525111548,0.9999068556544951,3.3662209617615343e-13,311,0.23851053634544486,0.2996550399924395,0.0012385504894601483,,,,,,
fede_014e47b34820,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,10,50,1.0,iid,0.5,fedavg,1.0,0.0,5000,10000,85.0,3500.0,inf,inf,False,100.0,80.83333373069763,250000.0,E,4500,225000.0,10,5.1435215990393005e-08,0.08855120698254157,0.996102843923555,0.9959815818169502,-0.11110149410209261,0.9999001479914357,3.373899681367045e-13,311,0.23842756677625918,0.3000913527434094,0.0010003643883361576,,,,,,
fede_014e47b34820,D,federated,local_epochs,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,10,50,1.0,iid,0.5,fedavg,1.0,0.0,5000,10000,85.0,3500.0,inf,inf,False,100.0,80.83333373069763,250000.0,E,5000,250000.0,10,5.101832812036924e-08,0.08910984458152052,0.9960535625403436,0.9959253768754455,-0.1111023980614191,0.999914460677345,3.27794054757378e-13,311,0.24061918478519767,0.3003497764296517,0.0013254197289468174,,,,,,
fede_02be8aa7ffc7,E,federated,aggregation,fl,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,20,5,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,90.0,1300.0,11200.0,11200.0,True,100.0,94.11999583244324,40000.0,K,800,4000.0,20,1.1459297878051326e-07,0.00671867493671643,0.9999774305960443,0.9999745030198595,-0.05258640134407403,0.9991094485726917,2.9090337525566296e-10,,,,,,,,,,
fede_02be8aa7ffc7,E,federated,aggregation,fl,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,20,5,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,90.0,1300.0,11200.0,11200.0,True,100.0,94.11999583244324,40000.0,K,1600,8000.0,20,1.0869255582178561e-07,0.009249571021423283,0.9999572258464967,0.9999542928594912,-0.052604308314004894,0.9992692638319772,1.3808815275920821e-10,,,,,,,,,,
fede_02be8aa7ffc7,E,federated,aggregation,fl,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,20,5,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,90.0,1300.0,11200.0,11200.0,True,100.0,94.11999583244324,40000.0,K,2400,12000.0,20,1.0168312522429721e-07,0.011494610057542444,0.9999339449861138,0.9999266787245618,-0.052591072017634195,0.9992231062094096,7.825449361093079e-11,,,,,,,,,,
fede_02be8aa7ffc7,E,federated,aggregation,fl,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,20,5,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,90.0,1300.0,11200.0,11200.0,True,100.0,94.11999583244324,40000.0,K,3200,16000.0,20,9.691356822869013e-08,0.013108803715715005,0.9999140931238811,0.9999071524473478,-0.052596872793029534,0.9991869058283633,5.4656654732739614e-11,,,,,,,,,,
fede_02be8aa7ffc7,E,federated,aggregation,fl,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,20,5,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,90.0,1300.0,11200.0,11200.0,True,100.0,94.11999583244324,40000.0,K,4000,20000.0,20,9.066122342050824e-08,0.013978125635286871,0.9999023231757939,0.999892525610713,-0.05260372604171798,0.9992297809447218,4.206736121567846e-11,,,,,,,,,,
fede_02be8aa7ffc7,E,federated,aggregation,fl,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,20,5,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,90.0,1300.0,11200.0,11200.0,True,100.0,94.11999583244324,40000.0,K,4800,24000.0,20,8.903890842749428e-08,0.014177983722489183,0.9998995116281184,0.9998896198737572,-0.05256941851482972,0.9988949667515389,3.9439437051140215e-11,,,,,,,,,,
fede_02be8aa7ffc7,E,federated,aggregation,fl,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,20,5,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,90.0,1300.0,11200.0,11200.0,True,100.0,94.11999583244324,40000.0,K,5600,28000.0,20,8.697198710795398e-08,0.014299621840857486,0.9998977803614082,0.9998884603289907,-0.05259482169864952,0.9990950547437828,3.699215914887707e-11,,,,,,,,,,
fede_02be8aa7ffc7,E,federated,aggregation,fl,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,20,5,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,90.0,1300.0,11200.0,11200.0,True,100.0,94.11999583244324,40000.0,K,6400,32000.0,20,8.591017302502821e-08,0.013987941216346595,0.9999021877059754,0.9998921825849368,-0.05257228768334819,0.9989182470042958,3.7720860401362126e-11,,,,,,,,,,
fede_02be8aa7ffc7,E,federated,aggregation,fl,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,20,5,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,90.0,1300.0,11200.0,11200.0,True,100.0,94.11999583244324,40000.0,K,7200,36000.0,20,8.534204556841918e-08,0.013770892975511848,0.9999051984981783,0.9998959111374824,-0.052596611642671307,0.9992064524839046,3.840624872118692e-11,,,,,,,,,,
fede_02be8aa7ffc7,E,federated,aggregation,fl,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,20,5,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,90.0,1300.0,11200.0,11200.0,True,100.0,94.11999583244324,40000.0,K,8000,40000.0,20,8.548451372031607e-08,0.013725843964079934,0.9999058188461343,0.9998962241801737,-0.052589402509122814,0.9989664849217759,3.878794544016618e-11,,,,,,,,,,
fede_0381a1732454,C,federated,participation_setups,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,20,5,0.25,iid,0.5,fedavg,1.0,0.0,160000,10000,85.0,1200.0,1200.0,1200.0,True,100.0,100.0,200000.0,f,16000,20000.0,5,4.281268521277372e-08,0.009274665445173733,0.9999569936862093,0.9999495774810441,-0.2475253275407975,0.9940820735130926,2.1308281730826012e-11,2111,0.918723074341311,0.11886919652075635,0.028102758580444094,,,,,,
fede_0381a1732454,C,federated,participation_setups,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,20,5,0.25,iid,0.5,fedavg,1.0,0.0,160000,10000,85.0,1200.0,1200.0,1200.0,True,100.0,100.0,200000.0,f,32000,40000.0,5,4.3100250721895095e-08,0.01083032297940041,0.9999413909338124,0.9999384175003958,-0.2494302895827724,0.9985897691536582,1.5837140769807046e-11,2111,0.9191207190215878,0.12613895587449328,0.021382108990798815,,,,,,
fede_0381a1732454,C,federated,participation_setups,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,20,5,0.25,iid,0.5,fedavg,1.0,0.0,160000,10000,85.0,1200.0,1200.0,1200.0,True,100.0,100.0,200000.0,f,48000,60000.0,5,4.337136836649882e-08,0.01043269931758401,0.9999455923519619,0.9999363427400854,-0.24870063584500973,0.9969796811955791,1.7282750785693367e-11,2111,0.9182460696587664,0.12316038504169648,0.02433597011219557,,,,,,
fede_0381a1732454,C,federated,participation_setups,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,20,5,0.25,iid,0.5,fedavg,1.0,0.0,160000,10000,85.0,1200.0,1200.0,1200.0,True,100.0,100.0,200000.0,f,64000,80000.0,5,4.310891722449516e-08,0.009002204136290414,0.99995949671362,0.9999529987462529,-0.24886101672220007,0.997363608014698,2.293171397428781e-11,2111,0.9193637729712945,0.1141809125705638,0.028725738066777202,,,,,,
fede_0381a1732454,C,federated,participation_setups,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,20,5,0.25,iid,0.5,fedavg,1.0,0.0,160000,10000,85.0,1200.0,1200.0,1200.0,True,100.0,100.0,200000.0,f,80000,100000.0,5,4.281358277557305e-08,0.011351336164762625,0.9999356142193321,0.9999292578597905,-0.24953183069654603,0.9987371656622536,1.422555352791021e-11,2111,0.9178725807428747,0.12175948876152581,0.015044583490116847,,,,,,
fede_0381a1732454,C,federated,participation_setups,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,20,5,0.25,iid,0.5,fedavg,1.0,0.0,160000,10000,85.0,1200.0,1200.0,1200.0,True,100.0,100.0,200000.0,f,96000,120000.0,5,4.2600627458828836e-08,0.009766615327370061,0.9999523536649789,0.9999437604903578,-0.2469692543531435,0.99285631751186,1.9025839381590718e-11,2111,0.9190845537335597,0.12723468250700645,0.012764520943747283,,,,,,
