id,setup,mode,group,axis,step,freq,in_power_share
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,34,0.021540837958102917
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,35,0.01953228010247347
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,36,0.021229894730712875
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,37,0.02256397555285018
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,38,0.018175833035393753
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,39,0.019750184807557265
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,40,0.02020808088051679
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,41,0.022692666481762488
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,42,0.02355379831815985
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,43,0.020482776692639933
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,44,0.02095122851139675
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,45,0.02017996357082025
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,46,0.019783338940549622
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,47,0.019193895012384294
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,2000.0,48,0.02120396348964765
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,1,0.021197886747233573
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,2,0.021283064018054666
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,3,0.02076491695693532
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,4,0.019667881370752687
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,5,0.02158865186889626
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,6,0.02097801597248058
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,7,0.02189926250387154
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,8,0.019760499772590694
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,9,0.019551184891603336
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,10,0.022681175323237133
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,11,0.021973092482215947
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,12,0.01889854002659025
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,13,0.02235126200540005
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,14,0.021016814693759128
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,15,0.020133287873797923
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,16,0.02002074749690692
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,17,0.019899553836517793
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,18,0.021714394791195833
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,19,0.020695076121263124
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,20,0.022249678062989706
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,21,0.021218346975998698
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,22,0.021300135854943975
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,23,0.01943819409413607
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,24,0.02158690314051263
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,25,0.01806254453597817
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,26,0.020174807462100854
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,27,0.02138845923132665
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,28,0.021169666122328852
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,29,0.018929740933212157
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,30,0.022365607799308476
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,31,0.023004267907800934
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,32,0.021741718227954333
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,33,0.020401233594101804
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,34,0.021860580431357544
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,35,0.01930011805891356
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,36,0.021474054880375303
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,37,0.02272729597818015
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,38,0.017701222952333846
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,39,0.019367247932922944
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,40,0.02006111369822725
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,41,0.02260826861958564
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,42,0.024003456599022317
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,43,0.02059940675008328
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,44,0.02120532881201227
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,45,0.019723185939176786
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,46,0.01982017132320392
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,47,0.020296146808893793
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,3000.0,48,0.020145788519715414
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,1,0.020672060863065597
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,2,0.020666002986802497
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,3,0.020999461198578064
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,4,0.02036323677126636
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,5,0.021213118263701584
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,6,0.02074517282494678
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,7,0.021227458433908386
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,8,0.01985715467489499
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,9,0.01964886270179252
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,10,0.02281655325592562
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,11,0.021377430314391915
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,12,0.01869568749984481
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,13,0.022731348969349287
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,14,0.02076336668301261
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,15,0.019880226984467706
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,16,0.020218935856894927
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,17,0.01959527968563175
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,18,0.022334378497114893
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,19,0.02118917292980679
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,20,0.02218636831592204
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,21,0.021537775094910044
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,22,0.020914095514178284
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,23,0.019357076872650543
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,24,0.021845646041302902
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,25,0.018353926778097062
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,26,0.02015812877629973
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,27,0.021435697275474945
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,28,0.021577622120680214
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,29,0.01882541100767285
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,30,0.02272567948397499
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,31,0.022819234425678982
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,32,0.021780362403472222
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,33,0.02020970688386698
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,34,0.021360491355891492
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,35,0.019081810895561217
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,36,0.02165164254797846
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,37,0.022646278885946513
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,38,0.01781807794018809
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,39,0.01906346949080603
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,40,0.019954142407958685
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,41,0.02230700259983816
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,42,0.02459121272911707
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,43,0.020940246775054298
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,44,0.021309719965068624
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,45,0.01969227474735302
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,46,0.020102712808799415
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,47,0.020908043415549367
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,4000.0,48,0.019851233045310602
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,1,0.02048741439468993
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,2,0.02033108223836575
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,3,0.02097432182495021
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,4,0.020582789779485144
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,5,0.0208799780564317
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,6,0.020568188320123318
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,7,0.02112941476965601
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,8,0.020322769292718076
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,9,0.019849000289132918
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,10,0.023128444628212754
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,11,0.02097395404741307
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,12,0.018597220080044132
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,13,0.022916032976475622
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,14,0.020530619746491823
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,15,0.019713110293080364
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,16,0.02047787139192263
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,17,0.019508262149783167
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,18,0.022736643169594624
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,19,0.021296254679887706
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,20,0.02234492519037596
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,21,0.021554015744223425
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,22,0.020692901259212058
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,23,0.019470923890176697
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,24,0.022277343518620544
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,25,0.018746994690003287
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,26,0.019768282959151073
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,27,0.02130887237668714
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,28,0.021813184870176635
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,29,0.01886472665889256
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,30,0.022681606627190588
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,31,0.022594345539940306
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,32,0.021599040789051942
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,33,0.019774292250431938
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,34,0.020884528908104133
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,35,0.019027599325597784
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,36,0.021713247084102088
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,37,0.022540722068928522
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,38,0.018043440101341488
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,39,0.018752769256899067
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,40,0.01969074593785552
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,41,0.021834073058728597
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,42,0.02482502907248565
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,43,0.0212642929527548
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,44,0.021449605556489233
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,45,0.019701348969819694
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,46,0.020436437039266123
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,47,0.021306355963997065
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,5000.0,48,0.020034976211037142
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,1,0.02054715891109068
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,2,0.020172702902941087
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,3,0.020992255953229923
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,4,0.020663283744825272
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,5,0.020691747572595703
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,6,0.020472646768410242
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,7,0.02128133855721502
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,8,0.020695249159845754
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,9,0.020069562184042537
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,10,0.023375502255157655
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,11,0.02085054336733365
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,12,0.01857022162297791
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,13,0.022977915554654966
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,14,0.0205445317013213
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,15,0.019544604940744562
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,16,0.020754860695350524
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,17,0.019514571696373946
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,18,0.022802513815179122
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,19,0.02124045708800856
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,20,0.022583476445234014
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,21,0.02136590200980526
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,22,0.020611625613466043
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,23,0.019751814028244306
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,24,0.022539956088657536
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,25,0.019033270619201105
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,26,0.019359754565868373
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,27,0.021241226693095784
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,28,0.021855134218522462
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,29,0.018843675417023715
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,30,0.02271075375547554
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,31,0.0223248867398797
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,32,0.02155517887796071
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,33,0.019283931660476834
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,34,0.020481733620822618
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,35,0.01896212132872286
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,36,0.021615630767434217
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,37,0.022358465732673905
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,38,0.018302008408986378
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,39,0.0186091461367069
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,40,0.019546952726360083
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,41,0.02157788008145128
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,42,0.02463555259668318
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,43,0.021453998453313933
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,44,0.02156981925190683
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,45,0.019752569551454765
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,46,0.02061354445918424
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,47,0.02134407413585272
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,48,0.0203542475242363
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,1,0.02071550174635094
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,2,0.020049905673739394
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,3,0.021103988477211878
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,4,0.02072367229904391
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,5,0.020636416475328868
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,6,0.02046621188392669
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,7,0.021421664260331753
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,8,0.020774649736874512
